Source;Target;Weight
793;1271;0.14067617071310393
793;1274;0.14195685009331532
794;569;0.15909880786929415
794;571;0.13726078121135893
795;1552;0.13870677141314172
796;1839;0.11628024822466461
796;800;0.12301207842260681
797;1839;0.11855887100316063
798;1839;0.14804095548293264
798;418;0.11927901618592246
799;1613;0.1442847926987864
799;1694;0.14067617071310393
800;1839;0.15329048865267808
801;187;0.1296303050907487
802;245;0.17376534287144002
803;806;0.18316925091363362
804;401;0.13726078121135893
805;806;0.16005307325482135
806;624;0.13264079256781566
806;187;0.12301207842260681
807;549;0.1285122442369443
807;545;0.15186115333086322
808;549;0.14529302083924284
808;544;0.14804095548293264
809;733;0.17376534287144002
809;728;0.13236987738623676
809;729;0.1905514124267734
810;732;0.14804095548293264
810;728;0.13833518902815395
810;729;0.1631512196835108
811;812;0.1854490234153689
812;1591;0.13319490581771357
813;1939;0.15117821092177644
814;2042;0.11855887100316063
815;574;0.15561139140249397
815;1994;0.12940091786394073
816;1158;0.1631512196835108
817;574;0.1572932473495469
818;1614;0.1349638598663645
818;465;0.12571980385927414
819;446;0.15256487060115928
819;447;0.16666666666666666
820;821;0.38685280723454163
820;25;0.14529302083924284
820;824;0.25
821;501;0.13657604759848213
822;496;0.13291576594181265
822;499;0.15117821092177644
823;496;0.16427204996205025
823;499;0.16005307325482135
824;1603;0.146350958075862
824;1604;0.16104477175644444
825;1814;0.14152099882215266
826;1521;0.15329048865267808
827;1990;0.13527557635966633
827;1985;0.13264079256781566
827;1981;0.13183980802870454
827;1989;0.12873021007115668
828;1998;0.14746305199023912
828;1637;0.13319490581771357
829;1588;0.13947147282556493
830;980;0.13435544694887797
831;1153;0.14109421416360957
832;174;0.14804095548293264
833;253;0.14109421416360957
834;253;0.13947147282556493
835;839;0.16794877895704194
836;839;0.22424382421757544
837;1177;0.14152099882215266
838;174;0.146350958075862
838;835;0.14924393652741205
838;836;0.16005307325482135
838;839;0.16666666666666666
838;840;0.15117821092177644
838;1177;0.1189146761750244
838;253;0.14109421416360957
839;1676;0.1376124087861776
839;202;0.12364817244036919
840;839;0.1810425967800402
841;1714;0.148634337571835
842;199;0.15403922195426356
843;2034;0.13870677141314172
844;676;0.16794877895704194
845;413;0.13435544694887797
846;26;0.15643778834207153
847;766;0.16544255391905832
847;1766;0.16794877895704194
848;455;0.14804095548293264
848;250;0.15186115333086322
849;1860;0.14924393652741205
850;1066;0.1548123827357682
851;326;0.146350958075862
851;200;0.13691539142239212
852;1355;0.12431016993480556
852;1022;0.12808435250903813
852;962;0.13347832467375914
853;96;0.13833518902815395
854;853;0.14924393652741205
855;1720;0.1239758173245847
855;450;0.13291576594181265
856;674;0.14195685009331532
857;464;0.14240211088697471
858;388;0.13947147282556493
858;389;0.13591477156700138
859;700;0.15186115333086322
860;1282;0.1854490234153689
861;1697;0.17376534287144002
862;580;0.1810425967800402
863;1086;0.20801459767650948
863;1090;0.17070727966372012
864;1036;0.15909880786929415
865;1982;0.13947147282556493
865;1987;0.15256487060115928
865;1202;0.14379806887337757
866;1983;0.15186115333086322
866;1986;0.125
867;697;0.15643778834207153
868;1079;0.12808435250903813
869;874;0.1505149978319906
870;469;0.14529302083924284
871;1427;0.14332232775009315
872;318;0.14529302083924284
873;870;0.15403922195426356
874;464;0.13947147282556493
875;1628;0.20801459767650948
876;1277;0.1572932473495469
877;1984;0.14804095548293264
877;1988;0.146350958075862
877;1981;0.1390854521985406
878;1725;0.15909880786929415
879;999;0.1468999356504447
880;1277;0.13347832467375914
881;621;0.2
882;1770;0.16104477175644444
883;1403;0.15909880786929415
884;578;0.14987054163194743
885;565;0.13465719753215485
885;412;0.13132476751859679
886;992;0.15909880786929415
887;2022;0.16666666666666666
888;698;0.14109421416360957
889;1216;0.16427204996205025
889;1217;0.1631512196835108
890;602;0.13435544694887797
891;1394;0.14746305199023912
892;602;0.1468999356504447
893;1404;0.1376124087861776
894;897;0.16929380759878143
895;1396;0.15643778834207153
896;1817;0.14379806887337757
896;895;0.1548123827357682
897;943;0.15329048865267808
898;1005;0.16794877895704194
899;1059;0.1754250635819545
900;902;0.15817959093978226
901;1080;0.16794877895704194
902;1244;0.16427204996205025
903;901;0.16666666666666666
904;1429;0.19342640361727081
905;43;0.16666666666666666
906;72;0.16427204996205025
907;1388;0.13465719753215485
907;1391;0.13465719753215485
908;660;0.15643778834207153
909;566;0.16666666666666666
909;384;0.16427204996205025
910;1097;0.15643778834207153
911;1979;0.1505149978319906
911;1980;0.15186115333086322
912;1171;0.15561139140249397
913;1063;0.15186115333086322
914;386;0.1754250635819545
915;2037;0.1196522617445199
916;273;0.18316925091363362
917;1785;0.14152099882215266
917;593;0.1548123827357682
918;1713;0.14240211088697471
918;922;0.19342640361727081
919;1024;0.13435544694887797
920;593;0.1905514124267734
921;917;0.14026655943145866
921;1024;0.1390854521985406
922;261;0.18316925091363362
922;269;0.14924393652741205
923;1024;0.148634337571835
924;946;0.14109421416360957
925;949;0.1572932473495469
926;791;0.15329048865267808
927;718;0.14529302083924284
927;1255;0.16929380759878143
928;1126;0.1810425967800402
929;945;0.16794877895704194
929;1210;0.1548123827357682
930;1983;0.11329456824939788
930;970;0.14379806887337757
931;163;0.15403922195426356
932;362;0.1905514124267734
933;361;0.1349638598663645
934;1420;0.1572932473495469
935;578;0.14109421416360957
935;579;0.14987054163194743
936;1767;0.13527557635966633
937;1866;0.17718382013555792
938;755;0.1854490234153689
939;1165;0.12301207842260681
939;1051;0.13082402064781276
940;416;0.17376534287144002
941;896;0.17219543379409813
942;896;0.15561139140249397
943;1418;0.13183980802870454
943;896;0.17718382013555792
943;537;0.10199782090216336
943;347;0.18790182470910757
943;1417;0.14026655943145866
944;1126;0.146350958075862
944;928;0.16427204996205025
945;1497;0.12332700053263929
946;1490;0.15817959093978226
947;925;0.16005307325482135
948;924;0.16104477175644444
949;140;0.16794877895704194
950;553;0.18316925091363362
950;555;0.13657604759848213
951;963;0.13264079256781566
952;1799;0.13527557635966633
953;1797;0.16666666666666666
954;1600;0.15561139140249397
955;956;0.25
955;2039;0.13624256621143366
956;1600;0.1905514124267734
957;2039;0.1754250635819545
958;654;0.16929380759878143
958;1398;0.146350958075862
959;1419;0.17376534287144002
959;1818;0.16427204996205025
960;526;0.12917448356450073
961;346;0.1631512196835108
962;950;0.13082402064781276
963;853;0.1274617638294791
964;1799;0.13591477156700138
965;1440;0.13947147282556493
966;1187;0.13833518902815395
967;1876;0.16929380759878143
968;1388;0.12316877176995557
968;1390;0.13009821523637602
968;570;0.12364817244036919
969;232;0.2
970;973;0.13183980802870454
970;667;0.18316925091363362
971;563;0.15909880786929415
972;563;0.1810425967800402
973;1919;0.13107265131218435
973;2020;0.12609168068946533
974;410;0.13947147282556493
974;563;0.13435544694887797
974;931;0.11753927337115948
975;563;0.15329048865267808
977;1209;0.16794877895704194
978;1534;0.14152099882215266
979;543;0.12986271389725296
979;540;0.12705891475546918
980;28;0.1218107900078664
981;831;0.12787431141999844
982;1863;0.15117821092177644
982;1861;0.14026655943145866
983;1602;0.1548123827357682
983;1863;0.17219543379409813
984;519;0.13236987738623676
984;521;0.13797047475229052
985;517;0.13833518902815395
985;518;0.12447993835362813
986;1082;0.15561139140249397
986;1083;0.13376613936737558
987;322;0.12431016993480556
987;324;0.14240211088697471
988;535;0.13264079256781566
988;538;0.14195685009331532
989;534;0.1289509357448472
990;2021;0.17219543379409813
990;1260;0.15643778834207153
991;887;0.16207652439312228
992;506;0.15256487060115928
993;701;0.15256487060115928
994;2015;0.14152099882215266
995;1717;0.14581551052860536
996;649;0.16104477175644444
996;723;0.13691539142239212
997;610;0.1754250635819545
998;765;0.1505149978319906
999;240;0.14987054163194743
1000;880;0.13559249537698637
1000;379;0.13657604759848213
1001;1040;0.13405847135879795
1002;1393;0.16104477175644444
1003;1958;0.13591477156700138
1004;130;0.16666666666666666
1005;1092;0.1965616322328226
1006;899;0.16666666666666666
1007;510;0.13986508659473787
1007;512;0.13210291605819502
1007;508;0.17718382013555792
1008;1902;0.15403922195426356
1009;121;0.13726078121135893
1010;1608;0.13347832467375914
1011;1608;0.14379806887337757
1012;1442;0.17219543379409813
1013;2040;0.1390854521985406
1013;1262;0.14195685009331532
1014;1816;0.14804095548293264
1014;1606;0.1631512196835108
1015;344;0.15817959093978226
1016;399;0.15117821092177644
1017;1615;0.13947147282556493
1018;1652;0.14152099882215266
1019;1736;0.12787431141999844
1020;1875;0.12571980385927414
1021;323;0.14924393652741205
1022;1439;0.13986508659473787
1023;1855;0.148634337571835
1023;853;0.1239758173245847
1024;127;0.13210291605819502
1024;125;0.14285714285714285
1025;1713;0.13264079256781566
1025;922;0.1442847926987864
1025;917;0.13319490581771357
1026;1458;0.11844210499474331
1026;1461;0.14804095548293264
1027;89;0.1376124087861776
1028;67;0.13726078121135893
1028;68;0.14152099882215266
1029;1815;0.1572932473495469
1030;1495;0.15561139140249397
1031;477;0.1548123827357682
1032;211;0.15643778834207153
1033;1169;0.17070727966372012
1034;1897;0.17070727966372012
1035;592;0.16427204996205025
1036;1084;0.13947147282556493
1037;865;0.14987054163194743
1038;1709;0.14581551052860536
1039;1547;0.1965616322328226
1040;673;0.1390854521985406
1040;779;0.1266653683442337
1041;567;0.13405847135879795
1041;1002;0.13527557635966633
1042;1970;0.14581551052860536
1043;647;0.13833518902815395
1044;1231;0.13833518902815395
1045;1907;0.1548123827357682
1046;1595;0.15117821092177644
1047;618;0.18790182470910757
1048;1550;0.2037950470905062
1049;1618;0.15186115333086322
1050;1134;0.14026655943145866
1051;1053;0.17219543379409813
1052;940;0.13291576594181265
1053;882;0.148634337571835
1054;1052;0.17070727966372012
1055;355;0.15909880786929415
1056;620;0.20801459767650948
1057;582;0.13465719753215485
1058;1446;0.14924393652741205
1059;1189;0.19342640361727081
1060;898;0.17376534287144002
1061;1716;0.14478295061395813
1062;912;0.16104477175644444
1063;641;0.15643778834207153
1064;1310;0.1296303050907487
1065;332;0.14804095548293264
1066;461;0.14332232775009315
1066;459;0.14529302083924284
1067;851;0.15561139140249397
1068;1991;0.13291576594181265
1069;720;0.1854490234153689
1070;1363;0.17376534287144002
1071;1946;0.16929380759878143
1072;685;0.13183980802870454
1073;685;0.16666666666666666
1073;682;0.1631512196835108
1074;1943;0.18316925091363362
1074;1946;0.21810429198553155
1075;1135;0.1754250635819545
1075;1057;0.13527557635966633
1076;1971;0.14379806887337757
1077;279;0.14240211088697471
1079;900;0.18316925091363362
1080;867;0.12940091786394073
1081;984;0.14109421416360957
1081;985;0.13726078121135893
1082;460;0.15909880786929415
1083;1292;0.13797047475229052
1084;449;0.14746305199023912
1085;1037;0.14746305199023912
1086;1509;0.16666666666666666
1087;1401;0.13986508659473787
1088;1093;0.17219543379409813
1089;342;0.16544255391905832
1089;862;0.1854490234153689
1090;1401;0.148634337571835
1091;1093;0.125
1091;1509;0.122400144410562
1092;1089;0.14987054163194743
1093;1006;0.1810425967800402
1093;604;0.13833518902815395
1094;1244;0.12348679157546807
1095;408;0.15909880786929415
1096;911;0.15403922195426356
1097;1267;0.13264079256781566
1098;366;0.16544255391905832
1099;715;0.15561139140249397
1100;233;0.13657604759848213
1102;1111;0.13465719753215485
1103;1113;0.19342640361727081
1104;225;0.15561139140249397
1104;1811;0.13870677141314172
1105;1111;0.11549729433060407
1105;1103;0.22424382421757544
1105;1110;0.11313236168925316
1106;129;0.15909880786929415
1107;233;0.1572932473495469
1108;1106;0.14285714285714285
1108;1110;0.12270319377232126
1108;1111;0.13465719753215485
1108;154;0.13033688246265052
1108;1114;0.15186115333086322
1108;1115;0.16005307325482135
1109;1104;0.12705891475546918
1109;1114;0.16104477175644444
1109;1107;0.1390854521985406
1110;1543;0.13691539142239212
1111;1523;0.12225074740997816
1111;1795;0.13033688246265052
1112;1541;0.13435544694887797
1113;1104;0.12301207842260681
1113;1102;0.12301207842260681
1113;154;0.14240211088697471
1114;1100;0.12124257861990968
1114;1115;0.1754250635819545
1115;1543;0.1854490234153689
1116;1644;0.12364817244036919
1116;154;0.12414214001892798
1117;1100;0.1176491919129558
1117;1118;0.13107265131218435
1117;154;0.11257910448983348
1118;1111;0.25
1119;1657;0.13465719753215485
1119;1607;0.1349638598663645
1120;1303;0.20801459767650948
1121;1607;0.16207652439312228
1123;1119;0.12535601227357512
1124;1607;0.16005307325482135
1125;1641;0.1905514124267734
1126;1436;0.16427204996205025
1127;929;0.15643778834207153
1127;945;0.13947147282556493
1128;1829;0.15403922195426356
1129;1584;0.16794877895704194
1130;513;0.15256487060115928
1131;2038;0.14285714285714285
1132;1769;0.15817959093978226
1133;2041;0.17070727966372012
1134;1076;0.14240211088697471
1135;1049;0.16104477175644444
1136;1140;0.16544255391905832
1137;773;0.15403922195426356
1138;1140;0.15329048865267808
1139;1137;0.15643778834207153
1140;15;0.16005307325482135
1141;2017;0.15817959093978226
1142;334;0.1572932473495469
1143;16;0.1505149978319906
1144;75;0.15117821092177644
1145;1361;0.1442847926987864
1145;1357;0.1285122442369443
1145;1359;0.13057879143873863
1145;1147;0.11952683322395147
1146;883;0.14026655943145866
1147;1794;0.16207652439312228
1148;1150;0.14746305199023912
1149;1289;0.11879514380082422
1150;1805;0.12873021007115668
1151;1154;0.2037950470905062
1152;370;0.15909880786929415
1153;1715;0.14529302083924284
1153;611;0.15117821092177644
1154;374;0.13435544694887797
1155;648;0.13657604759848213
1156;587;0.17905223175104137
1157;376;0.1631512196835108
1158;1691;0.1505149978319906
1159;816;0.13347832467375914
1160;59;0.1390854521985406
1160;142;0.15329048865267808
1161;1160;0.18316925091363362
1161;771;0.14195685009331532
1162;231;0.17070727966372012
1162;1221;0.15186115333086322
1163;197;0.14581551052860536
1164;597;0.14478295061395813
1164;1493;0.1505149978319906
1165;1494;0.14152099882215266
1166;940;0.13691539142239212
1167;645;0.1505149978319906
1167;646;0.1810425967800402
1168;1032;0.16544255391905832
1169;1358;0.12647196618040968
1170;1358;0.12808435250903813
1170;913;0.15561139140249397
1170;1360;0.12332700053263929
1171;1846;0.1548123827357682
1172;394;0.14026655943145866
1172;1846;0.15256487060115928
1173;1905;0.1572932473495469
1174;145;0.14529302083924284
1175;144;0.16005307325482135
1175;1167;0.13264079256781566
1176;839;0.13833518902815395
1176;832;0.13264079256781566
1177;1358;0.15909880786929415
1177;1360;0.13559249537698637
1178;1972;0.13465719753215485
1179;1182;0.15403922195426356
1181;1183;0.16207652439312228
1182;1283;0.15561139140249397
1183;1180;0.1905514124267734
1184;470;0.1376124087861776
1185;1438;0.1349638598663645
1186;1188;0.15643778834207153
1187;1060;0.16666666666666666
1188;967;0.2313782131597592
1189;363;0.14240211088697471
1190;1707;0.15909880786929415
1190;588;0.16207652439312228
1191;1681;0.13347832467375914
1191;1680;0.13726078121135893
1192;1832;0.1390854521985406
1193;381;0.1754250635819545
1194;1254;0.15256487060115928
1195;1668;0.16794877895704194
1196;1197;0.21274605355336312
1197;1307;0.1390854521985406
1197;1645;0.16666666666666666
1198;109;0.17376534287144002
1198;596;0.12482481998286134
1199;57;0.146350958075862
1200;419;0.15909880786929415
1201;1219;0.11070000816188993
1202;2019;0.15117821092177644
1203;864;0.13158045635063056
1203;866;0.16794877895704194
1204;395;0.17219543379409813
1205;415;0.13657604759848213
1206;397;0.1754250635819545
