Source;Target;Weight
8686;8687;0.5
4029;4147;0.25
4029;4030;0.25
4029;4028;1.0
4995;4994;0.5
4995;5069;0.5
4995;4889;0.27894294565112987
4995;4996;1.0
7233;7232;1.0
7233;7161;0.25
7233;7305;0.3333333333333333
698;814;0.38685280723454163
698;699;0.38685280723454163
698;697;0.2313782131597592
698;626;0.38685280723454163
6214;6286;1.0
6214;6215;1.0
6214;6096;0.25
8335;8334;0.2313782131597592
8335;8249;0.25
8335;8336;0.26264953503719357
8335;8409;0.38685280723454163
4722;4721;1.0
4722;4794;0.3333333333333333
4722;4723;0.5
4722;4650;0.5
2216;2288;0.27894294565112987
2216;2215;0.25
2216;2217;0.27894294565112987
2216;2144;0.3010299956639812
798;884;0.3010299956639812
798;799;0.3333333333333333
798;797;0.2313782131597592
1346;1274;0.25
1346;1418;0.2313782131597592
1346;1347;0.3010299956639812
1346;1345;1.0
2455;2541;1.0
2455;2454;0.5
2455;2456;0.25
6484;6412;0.2313782131597592
6484;6596;0.3010299956639812
6484;6485;0.27894294565112987
620;692;0.3010299956639812
620;621;0.26264953503719357
620;548;0.27894294565112987
620;619;0.3333333333333333
4483;4484;0.2313782131597592
4483;4482;0.3333333333333333
4483;4585;0.26264953503719357
5629;5721;0.26264953503719357
5629;5630;0.2313782131597592
5629;5557;0.3333333333333333
5629;5628;0.26264953503719357
7010;7009;0.3333333333333333
7010;6900;0.3333333333333333
7010;7011;0.3333333333333333
8957;8956;0.3333333333333333
8957;8958;0.25
8957;8885;0.5
8957;9061;1.0
7046;7118;0.3010299956639812
7046;6928;0.2313782131597592
7046;7047;0.27894294565112987
7046;7045;0.3333333333333333
7736;7735;0.26264953503719357
7736;7850;0.23981246656813146
7736;7662;0.3010299956639812
7736;7737;0.3333333333333333
2166;2238;0.25
2166;2094;0.3333333333333333
2166;2165;0.3010299956639812
2166;2167;0.2313782131597592
9150;9056;0.38685280723454163
9150;9149;0.23981246656813146
9150;9224;0.23981246656813146
9150;9151;0.3010299956639812
7994;7922;0.5
7994;7993;1.0
7994;8066;0.5
7994;7995;0.5
1683;1684;0.27894294565112987
1683;1757;0.2313782131597592
1683;1682;0.26264953503719357
1683;1577;1.0
5998;5999;0.27894294565112987
5998;5997;0.3333333333333333
5998;5924;0.26264953503719357
5998;6072;0.3010299956639812
3391;3465;0.3010299956639812
3391;3317;0.5
3391;3392;0.23981246656813146
424;310;0.23981246656813146
424;496;1.0
424;425;0.3010299956639812
8656;8550;0.26264953503719357
8656;8657;1.0
8656;8655;0.38685280723454163
8372;8373;0.3333333333333333
8372;8298;0.2313782131597592
8372;8446;0.2313782131597592
8372;8371;0.23981246656813146
370;369;1.0
370;268;0.26264953503719357
370;460;0.3010299956639812
370;371;0.27894294565112987
3658;3659;0.38685280723454163
3658;3564;0.3010299956639812
3658;3657;0.5
6193;6194;0.23981246656813146
6193;6192;0.3010299956639812
6193;6079;0.5
8937;8865;0.38685280723454163
8937;8936;0.5
8937;9025;0.23981246656813146
2743;2669;0.5
2743;2744;0.38685280723454163
2743;2742;0.25
2743;2841;0.27894294565112987
2089;2090;0.23981246656813146
2089;2088;0.38685280723454163
2089;1979;0.26264953503719357
2089;2161;0.23981246656813146
9565;9564;0.5
9565;9566;0.38685280723454163
9565;9471;0.23981246656813146
9565;9637;0.38685280723454163
4826;4934;0.26264953503719357
4826;4754;0.3010299956639812
4826;4825;0.27894294565112987
4826;4827;0.26264953503719357
6095;6096;0.2313782131597592
6095;6021;1.0
6095;6094;0.38685280723454163
9652;9653;0.25
9652;9580;0.3010299956639812
9652;9724;0.26264953503719357
225;299;0.26264953503719357
225;226;0.25
225;224;0.2313782131597592
225;151;0.23981246656813146
4765;4764;0.38685280723454163
4765;4693;0.38685280723454163
4765;4766;1.0
4765;4837;1.0
1670;1556;0.27894294565112987
1670;1669;0.26264953503719357
1670;1744;0.38685280723454163
1670;1671;0.5
410;484;0.26264953503719357
410;411;0.27894294565112987
410;409;0.3010299956639812
410;292;0.26264953503719357
1713;1787;0.26264953503719357
1713;1627;1.0
1713;1712;0.27894294565112987
1713;1714;0.25
3865;3937;0.26264953503719357
3865;3793;0.25
3865;3864;0.3333333333333333
3865;3866;0.3333333333333333
425;311;0.27894294565112987
425;426;0.27894294565112987
425;424;0.25
425;497;0.27894294565112987
5769;5657;0.5
5769;5768;0.27894294565112987
5769;5770;0.3010299956639812
8196;8197;1.0
8196;8195;0.3333333333333333
8196;8108;0.27894294565112987
436;508;0.2313782131597592
436;330;1.0
436;437;1.0
435;507;0.25
435;325;0.25
435;434;0.3010299956639812
9102;9101;0.23981246656813146
9102;9103;0.26264953503719357
9102;8982;1.0
7138;7139;0.25
7138;7066;0.3333333333333333
7138;7210;0.27894294565112987
8704;8590;0.26264953503719357
8704;8705;0.26264953503719357
8704;8776;0.25
5643;5743;0.27894294565112987
5643;5642;0.25
5643;5571;0.3010299956639812
23;97;0.2313782131597592
23;24;0.23981246656813146
6712;6713;0.27894294565112987
6712;6786;0.23981246656813146
6712;6711;1.0
6712;6638;0.27894294565112987
2721;2647;0.23981246656813146
2721;2720;0.26264953503719357
2721;2722;0.2313782131597592
2721;2803;0.3333333333333333
1329;1328;0.3010299956639812
1329;1401;0.25
1329;1257;0.38685280723454163
1697;1771;0.38685280723454163
1697;1603;0.26264953503719357
1697;1698;0.5
8658;8659;0.3333333333333333
8658;8657;0.5
8658;8552;0.26264953503719357
2962;3034;1.0
2962;2884;0.2313782131597592
2962;2963;0.25
5960;5886;1.0
5960;6034;0.3010299956639812
5960;5959;0.38685280723454163
8390;8316;0.2313782131597592
8390;8391;0.3010299956639812
8390;8464;0.3010299956639812
8390;8389;0.3333333333333333
4386;4387;0.3333333333333333
4386;4385;0.23981246656813146
4386;4312;0.2313782131597592
4386;4476;0.5
1798;1797;0.5
1798;1872;0.27894294565112987
1798;1724;0.3010299956639812
1798;1799;0.3333333333333333
7188;7116;0.38685280723454163
7188;7189;0.23981246656813146
7188;7260;0.5
7188;7187;0.2313782131597592
546;547;0.23981246656813146
546;545;0.5
546;474;0.27894294565112987
546;618;0.23981246656813146
4768;4696;1.0
4768;4769;0.5
4768;4840;0.5
4170;4068;0.25
4170;4169;0.3333333333333333
4170;4244;0.5
4170;4171;0.38685280723454163
1658;1659;0.38685280723454163
1658;1732;0.23981246656813146
1658;1657;0.27894294565112987
1658;1536;0.26264953503719357
1722;1644;0.2313782131597592
1722;1723;0.26264953503719357
1722;1796;1.0
1722;1721;0.5
7156;7084;0.3333333333333333
7156;7228;0.38685280723454163
7156;7157;0.23981246656813146
6946;6947;0.38685280723454163
6946;6945;0.25
6946;7056;0.25
4471;4472;0.3010299956639812
4471;4470;0.3010299956639812
4471;4577;0.26264953503719357
9810;9738;0.3333333333333333
9810;9930;0.38685280723454163
9810;9811;0.3333333333333333
9810;9809;0.38685280723454163
4429;4547;0.3010299956639812
4429;4428;0.5
4429;4355;0.3333333333333333
4429;4430;0.26264953503719357
1476;1404;0.2313782131597592
1476;1560;0.3333333333333333
1476;1475;0.38685280723454163
1476;1477;0.5
7062;7134;1.0
7062;7061;0.27894294565112987
7062;6956;0.5
7062;7063;0.5
3812;3813;0.26264953503719357
3812;3884;1.0
3812;3740;0.38685280723454163
3812;3811;0.25
4596;4597;0.3010299956639812
4596;4595;0.2313782131597592
4596;4502;0.2313782131597592
4596;4668;0.23981246656813146
9601;9602;0.26264953503719357
9601;9529;0.27894294565112987
9601;9600;0.5
9601;9673;0.26264953503719357
6670;6669;0.3010299956639812
6670;6744;0.26264953503719357
6670;6576;0.5
3706;3707;0.3010299956639812
3706;3705;0.23981246656813146
3706;3788;0.3333333333333333
9878;9976;0.5
9878;9877;0.2313782131597592
9878;9778;0.3010299956639812
9878;9879;1.0
7169;7170;0.2313782131597592
7169;7241;1.0
7169;7168;0.2313782131597592
7169;7097;0.3010299956639812
288;214;0.3333333333333333
288;406;0.5
288;289;0.27894294565112987
288;287;0.2313782131597592
6585;6675;0.23981246656813146
6585;6584;0.2313782131597592
6585;6586;0.3010299956639812
5140;5214;0.2313782131597592
5140;5066;0.38685280723454163
5140;5141;0.23981246656813146
5140;5139;0.25
7731;7841;0.23981246656813146
7731;7657;0.38685280723454163
7731;7732;0.38685280723454163
7731;7730;0.3333333333333333
6826;6827;0.26264953503719357
6826;6900;0.3010299956639812
6826;6825;0.2313782131597592
6826;6752;0.2313782131597592
2109;2181;0.26264953503719357
2109;2011;0.2313782131597592
2109;2108;0.26264953503719357
8234;8235;0.3333333333333333
8234;8233;0.3010299956639812
8234;8130;0.3010299956639812
8969;9081;1.0
8969;8897;0.23981246656813146
8969;8970;0.3333333333333333
8969;8968;0.25
1952;1878;0.23981246656813146
1952;1953;0.27894294565112987
6748;6749;0.23981246656813146
6748;6747;0.3010299956639812
6748;6674;0.3333333333333333
6748;6822;0.23981246656813146
5459;5458;0.2313782131597592
5459;5460;0.27894294565112987
5459;5387;0.5
5459;5531;0.3333333333333333
5066;5067;0.3333333333333333
5066;5140;0.5
5066;5065;1.0
5066;4992;0.2313782131597592
9815;9814;0.23981246656813146
9815;9937;0.25
9815;9816;1.0
6382;6383;0.26264953503719357
6382;6454;0.27894294565112987
6382;6310;0.3333333333333333
9852;9851;0.5
9852;9764;0.38685280723454163
9852;9853;0.27894294565112987
5213;5214;0.3333333333333333
5213;5139;0.2313782131597592
5213;5303;0.25
1814;1740;0.38685280723454163
1814;1813;0.3010299956639812
1814;1888;0.38685280723454163
7268;7267;0.25
7268;7348;0.23981246656813146
7268;7269;0.38685280723454163
7268;7196;0.25
1500;1499;0.38685280723454163
1500;1428;0.23981246656813146
1500;1501;0.23981246656813146
1500;1600;0.27894294565112987
6306;6234;0.3010299956639812
6306;6378;0.3333333333333333
6306;6307;0.5
6306;6305;0.2313782131597592
6280;6281;0.5
6280;6352;0.25
6280;6206;0.23981246656813146
8701;8583;0.25
8701;8700;0.2313782131597592
8701;8773;0.5
8701;8702;1.0
2728;2654;0.2313782131597592
2728;2814;0.2313782131597592
2728;2727;0.25
6342;6343;0.23981246656813146
6342;6341;0.2313782131597592
6342;6270;0.27894294565112987
6342;6414;0.25
3199;3198;0.27894294565112987
3199;3317;0.5
3199;3123;0.3010299956639812
3199;3200;0.3333333333333333
2344;2345;0.3010299956639812
2344;2272;0.5
2344;2456;0.3333333333333333
4565;4637;0.3333333333333333
4565;4564;0.25
4565;4451;0.23981246656813146
4565;4566;0.26264953503719357
4119;4201;0.25
4119;4120;0.3010299956639812
4119;4118;0.27894294565112987
7578;7652;0.5
7578;7577;0.2313782131597592
7578;7504;0.3010299956639812
8762;8761;1.0
8762;8834;0.23981246656813146
8762;8684;0.38685280723454163
8762;8763;0.23981246656813146
5314;5313;0.23981246656813146
5314;5315;0.3010299956639812
5314;5220;0.3010299956639812
243;169;0.38685280723454163
243;244;0.23981246656813146
243;329;0.5
243;242;1.0
6415;6343;0.5
6415;6414;0.5
6415;6416;0.25
6415;6487;0.26264953503719357
3035;3107;0.3010299956639812
3035;3036;0.3333333333333333
3035;2963;0.26264953503719357
3035;3034;0.27894294565112987
4085;4084;0.38685280723454163
4085;4086;0.27894294565112987
4085;3985;0.26264953503719357
298;297;1.0
298;224;0.3333333333333333
298;299;0.3010299956639812
1510;1438;0.5
1510;1618;0.25
1510;1511;0.3333333333333333
9940;9818;0.23981246656813146
9940;9939;0.25
8054;8126;0.5
8054;7982;0.2313782131597592
8054;8055;0.25
8054;8053;0.38685280723454163
7382;7381;0.3010299956639812
7382;7484;0.26264953503719357
7382;7383;0.27894294565112987
9680;9608;0.3333333333333333
9680;9752;0.3333333333333333
9680;9681;0.5
9680;9679;0.23981246656813146
5061;5135;0.23981246656813146
5061;5062;0.26264953503719357
5061;5060;0.23981246656813146
5061;4987;0.25
1032;958;0.26264953503719357
1032;1106;0.38685280723454163
1032;1033;1.0
1032;1031;0.38685280723454163
7420;7506;0.23981246656813146
7420;7421;1.0
7420;7419;1.0
8276;8275;0.3010299956639812
8276;8156;0.5
8276;8277;0.2313782131597592
6663;6662;0.23981246656813146
6663;6737;1.0
6663;6664;0.26264953503719357
6663;6565;1.0
2269;2270;0.2313782131597592
2269;2341;1.0
2269;2268;0.5
2269;2197;0.3010299956639812
9516;9517;0.27894294565112987
9516;9398;0.27894294565112987
9516;9515;0.23981246656813146
3253;3252;1.0
3253;3254;0.3333333333333333
3253;3351;0.3010299956639812
1525;1526;0.25
1525;1524;0.2313782131597592
1525;1453;0.2313782131597592
1525;1641;0.3010299956639812
3781;3695;1.0
3781;3780;0.3333333333333333
3781;3782;0.5
3781;3853;0.26264953503719357
2516;2517;0.26264953503719357
2516;2590;0.2313782131597592
2516;2414;0.23981246656813146
2516;2515;0.26264953503719357
1941;1940;0.23981246656813146
1941;1942;0.26264953503719357
1941;1867;0.27894294565112987
1941;2055;0.27894294565112987
7804;7902;0.26264953503719357
7804;7803;0.25
7804;7805;0.38685280723454163
4817;4818;0.23981246656813146
4817;4816;0.38685280723454163
4817;4745;0.2313782131597592
4817;4921;0.27894294565112987
8546;8472;0.25
8546;8648;0.3010299956639812
8546;8545;0.25
8546;8547;0.26264953503719357
2311;2239;0.26264953503719357
2311;2312;0.3333333333333333
2311;2399;0.23981246656813146
2311;2310;1.0
233;315;0.23981246656813146
233;159;0.3333333333333333
233;234;0.23981246656813146
1740;1666;0.26264953503719357
1740;1814;0.2313782131597592
1740;1739;0.26264953503719357
2080;2152;0.3333333333333333
2080;1966;0.23981246656813146
2080;2081;0.3010299956639812
5093;5094;0.25
5093;5167;0.23981246656813146
5093;5092;0.5
5093;5019;0.3010299956639812
3957;4037;0.3010299956639812
3957;3885;0.3010299956639812
3957;3956;1.0
1252;1253;0.3333333333333333
1252;1138;1.0
1252;1324;1.0
7782;7888;0.23981246656813146
7782;7783;1.0
7782;7696;0.27894294565112987
7782;7781;0.23981246656813146
3043;3042;0.3333333333333333
3043;3044;0.2313782131597592
3043;2971;0.3333333333333333
3043;3115;0.38685280723454163
2583;2657;0.3010299956639812
2583;2509;0.23981246656813146
2583;2582;0.26264953503719357
2583;2584;1.0
2832;2738;0.38685280723454163
2832;2833;0.3010299956639812
2832;2831;0.38685280723454163
5889;5963;0.3333333333333333
5889;5890;0.5
5889;5815;0.26264953503719357
5889;5888;0.38685280723454163
7029;7107;0.38685280723454163
7029;7030;1.0
7029;7028;0.38685280723454163
7029;6911;1.0
4159;4160;0.3010299956639812
4159;4049;1.0
4159;4158;0.25
4159;4233;0.26264953503719357
1239;1238;0.3010299956639812
1239;1240;0.26264953503719357
1239;1313;0.38685280723454163
8655;8549;0.3010299956639812
8655;8656;0.25
8655;8745;0.23981246656813146
8655;8654;0.2313782131597592
6743;6669;0.38685280723454163
6743;6817;0.5
6743;6744;0.25
6743;6742;1.0
8176;8175;1.0
8176;8177;0.23981246656813146
8176;8096;0.26264953503719357
3267;3268;0.38685280723454163
3267;3163;0.3333333333333333
3267;3266;0.3333333333333333
6694;6693;0.23981246656813146
6694;6768;0.3333333333333333
6694;6616;0.38685280723454163
2865;2951;0.2313782131597592
2865;2864;0.5
2865;2866;0.27894294565112987
2081;2080;0.5
2081;2082;0.27894294565112987
2081;1967;0.2313782131597592
2081;2153;0.5
6673;6672;0.23981246656813146
6673;6583;0.3333333333333333
6673;6674;0.3333333333333333
6673;6747;0.2313782131597592
7391;7390;0.2313782131597592
7391;7489;0.5
7391;7392;0.23981246656813146
9040;9142;0.23981246656813146
9040;9041;0.25
9040;9039;1.0
9040;8944;0.26264953503719357
1260;1150;0.3333333333333333
1260;1259;0.25
1260;1261;0.26264953503719357
1260;1332;0.3333333333333333
2942;2941;1.0
2942;2848;0.5
2942;2943;0.27894294565112987
2942;3014;0.38685280723454163
7442;7441;1.0
7442;7520;0.27894294565112987
7442;7443;0.3333333333333333
570;571;0.23981246656813146
570;498;0.25
570;642;0.3010299956639812
570;569;0.3333333333333333
7305;7233;1.0
7305;7304;0.27894294565112987
7305;7409;0.3333333333333333
8931;9015;0.23981246656813146
8931;8859;0.3333333333333333
8931;8930;0.2313782131597592
3777;3849;0.27894294565112987
3777;3776;0.2313782131597592
3777;3687;0.3010299956639812
7572;7498;0.25
7572;7571;0.27894294565112987
7572;7646;0.2313782131597592
6644;6645;0.5
6644;6643;0.5
6644;6718;0.5
6644;6534;0.27894294565112987
6756;6682;1.0
6756;6755;1.0
6756;6830;0.27894294565112987
9895;9894;1.0
9895;9896;0.5
9895;9985;0.3010299956639812
7491;7565;0.5
7491;7393;0.23981246656813146
7491;7490;1.0
7491;7492;1.0
6513;6631;0.25
6513;6512;0.25
6513;6514;0.27894294565112987
7862;7863;0.3010299956639812
7862;7744;0.3333333333333333
7862;7861;0.3010299956639812
7862;7936;0.25
2830;2736;0.2313782131597592
2830;2831;0.2313782131597592
2830;2829;0.23981246656813146
6488;6489;0.25
6488;6416;1.0
6488;6600;0.26264953503719357
6488;6487;0.27894294565112987
2662;2661;0.2313782131597592
2662;2588;0.23981246656813146
2662;2736;0.3010299956639812
2662;2663;0.5
7161;7089;0.26264953503719357
7161;7160;1.0
7161;7233;0.27894294565112987
5103;5029;0.2313782131597592
5103;5177;0.3333333333333333
5103;5102;0.27894294565112987
5103;5104;0.3333333333333333
6001;6000;0.3010299956639812
6001;6002;0.27894294565112987
6001;5927;0.27894294565112987
6001;6075;0.23981246656813146
5407;5408;0.27894294565112987
5407;5301;0.5
5407;5479;0.2313782131597592
5407;5406;0.25
766;765;0.5
766;864;1.0
766;767;0.38685280723454163
1574;1575;0.3010299956639812
1574;1680;0.23981246656813146
1574;1573;0.2313782131597592
9993;9994;0.3333333333333333
9993;9992;0.3010299956639812
9993;9907;0.5
6357;6356;0.25
6357;6429;0.2313782131597592
6357;6285;0.3333333333333333
5958;5959;0.2313782131597592
5958;6032;0.25
5958;5957;1.0
5958;5884;0.26264953503719357
3702;3784;0.26264953503719357
3702;3701;0.27894294565112987
3702;3592;0.2313782131597592
3702;3703;0.23981246656813146
4196;4195;0.23981246656813146
4196;4197;0.38685280723454163
4196;4110;0.27894294565112987
4196;4270;0.23981246656813146
5049;5050;0.3333333333333333
5049;5048;0.3010299956639812
5049;5123;0.25
5049;4975;1.0
179;180;0.27894294565112987
179;178;0.38685280723454163
179;253;0.5
179;105;0.27894294565112987
1093;1094;0.5
1093;1195;0.27894294565112987
1093;1019;0.38685280723454163
1093;1092;0.2313782131597592
2493;2375;0.5
2493;2567;0.3010299956639812
2493;2494;0.26264953503719357
2493;2492;0.3010299956639812
8911;8912;0.25
8911;8983;1.0
8911;8839;0.27894294565112987
8911;8910;0.25
964;963;0.26264953503719357
964;965;0.27894294565112987
964;1038;1.0
964;890;0.26264953503719357
8046;8047;0.26264953503719357
8046;7974;0.25
8046;8045;0.2313782131597592
8046;8118;0.3010299956639812
3853;3781;0.5
3853;3854;0.26264953503719357
3853;3852;0.25
3853;3925;0.25
5040;5041;0.23981246656813146
5040;4966;0.2313782131597592
5040;5114;1.0
5040;5039;0.23981246656813146
5193;5267;1.0
5193;5192;0.26264953503719357
5193;5194;0.26264953503719357
5193;5119;0.2313782131597592
8851;8850;0.38685280723454163
8851;8852;0.26264953503719357
8851;8779;0.2313782131597592
8851;8923;0.27894294565112987
4104;4105;0.26264953503719357
4104;3996;0.26264953503719357
4104;4103;0.25
344;446;0.3333333333333333
344;345;0.23981246656813146
344;343;0.23981246656813146
6533;6643;0.3333333333333333
6533;6534;0.3333333333333333
6533;6532;0.25
9560;9561;1.0
9560;9632;0.26264953503719357
9560;9462;0.38685280723454163
9560;9559;0.5
43;44;0.3333333333333333
43;42;0.3010299956639812
43;117;0.25
3129;3057;0.25
3129;3209;0.3010299956639812
3129;3128;0.23981246656813146
3522;3596;0.25
3522;3523;0.3010299956639812
3522;3521;0.27894294565112987
3522;3448;0.3010299956639812
4350;4349;0.2313782131597592
4350;4276;0.5
4350;4424;0.25
4350;4351;0.3333333333333333
7936;7937;0.38685280723454163
7936;8008;0.26264953503719357
7936;7862;0.3010299956639812
8491;8492;0.2313782131597592
8491;8565;1.0
8491;8490;0.26264953503719357
8491;8417;0.26264953503719357
9914;9915;0.38685280723454163
9914;9996;0.3333333333333333
9914;9913;0.27894294565112987
6976;6977;0.3333333333333333
6976;7074;0.3010299956639812
